Company,Industry,Rank 2023,Rank 2022,Auditor,Revenue (million),Revenue % change,Net Sales(million),Net Sales Rank,Net Sales % change,Income (million),Income Rank,Income % change,Current Assets(million),Current Assets% change,Fixed Assets(million),Fixed Assets % change,Total Assets(million),Total Assets % change,Short Term Loans(million),Short Term Loans % change,Current Liabilities(million),Current Liabilities % change,Long Term Debt(millions),Long Term Debt % change,Total Liabilities (million),Total Liabilities% change,Retained Earnings(million),Retained Earnings % change,Stockholders' Equity(million),Stockholders' Equity % change
Standard Chartered Bank,Financial And Insurance Activities,628,821,SGV,"6,040",52,"6,040",604,52.4,"1,461",257,14.9,-,-,275,256.2,"90,351",7.4,-,-,-,-,-,-,"80,433",6.1,"3,042",86.1,"9,918",18.8
Deutsche Bank AG - Manila Branch,Financial And Insurance Activities,871,-,SGV,"3,900",101.9,"3,797",846,103.2,961,349,"1,251.70",-,-,148,226.3,"53,998",-7.1,-,-,-,-,-,-,"47,001",-9.7,"4,408",26.4,"6,997",15.4
Citibank N.A. - Philippine Branches,Financial And Insurance Activities,187,77,RGM,"20,805",-51.7,"18,903",196,-55.3,"9,910",54,-72.8,-,-,"1,006",18.3,"283,267",-9.4,-,-,-,-,-,-,"247,253",-1.8,"23,044",-52.2,"36,014",-40.8
Robinsons Bank Corp.,Financial And Insurance Activities,316,340,SGV,"12,980",21.1,"12,538",300,20.1,433,502,-69.1,-,-,"2,479",12.3,"182,903",-0.5,-,-,-,-,-,-,"163,563",-0.3,"4,892",-10.6,"19,340",-2.6
Maybank Philippines Inc.,Financial And Insurance Activities,562,498,SGV,"6,945",-5.2,"6,776",546,-5.7,133,699,-82.2,-,-,"2,381",-4.6,"111,512",27.6,-,-,-,-,-,-,"98,562",33,"2,780",-12.1,"12,950",-2.7
CTBC Bank (Philippines) Corp.,Financial And Insurance Activities,679,814,RGM,"5,446",35.4,"5,315",664,38.4,10,879,-96.9,-,-,777,-26.5,"76,980",10.4,-,-,-,-,-,-,"66,242",11.9,"5,817",0.2,"10,739",1.9
JPMorgan Chase Bank N.A. - Manila Branch,Financial And Insurance Activities,696,-,PwC,"5,194",56.4,"5,194",671,56.4,"1,456",258,38.9,-,-,-,-,"67,792",12.7,-,-,-,-,-,-,"56,090",12.3,"4,862",42.7,"11,702",14.8
MUFG Bank Ltd.,Financial And Insurance Activities,806,-,RGM,"4,257",65.2,"4,257",775,65.4,"1,187",308,79.5,-,-,55,-40.3,"64,726",34.1,-,-,-,-,-,-,"48,818",43.2,"5,829",43,"15,908",12.2
Philippine Veterans Bank,Financial And Insurance Activities,903,-,P&A,"3,661",35,"3,611",871,35.9,-72,925,87.1,-,-,"2,749",-13.5,"64,164",6.6,-,-,-,-,-,-,"60,238",3.1,-925,-44,"3,926",117.8
Sumitomo Mitsui Banking Corp.,Financial And Insurance Activities,949,-,SGV,"3,387",58.1,"3,387",911,58.1,"1,346",280,78.5,-,-,51,133.4,"52,796",20,-,-,-,-,-,-,"38,104",24.3,"1,726",354.1,"14,693",10
Philippine Savings Bank,Financial And Insurance Activities,183,209,SGV,"21,095",15.3,"20,512",177,17.1,"4,531",115,23.2,-,-,"7,077",-1.1,"238,433",-9.8,-,-,-,-,-,-,"198,279",-12.8,"25,502",14.6,"40,154",8.1
City Savings Bank Inc.,Financial And Insurance Activities,228,285,SGV,"17,590",26.4,"16,876",221,26.9,"2,430",192,-19.1,-,-,"1,946",7.4,"154,943",17.5,-,-,-,-,-,-,"133,399",18.6,"20,565",13.4,"21,544",11.1
China Bank Savings Inc.,Financial And Insurance Activities,319,406,SGV,"12,854",41.7,"12,641",299,41.1,"1,828",230,15.9,-,-,"3,915",2.4,"157,438",27,-,-,-,-,-,-,"141,789",27.5,"5,864",45.3,"15,649",22.1
Bank of Makati (A Savings Bank) Inc.,Financial And Insurance Activities,378,362,P&A,"10,569",5.3,"10,553",355,5.3,"3,237",160,1.6,-,-,280,-0.3,"51,801",3.7,-,-,-,-,-,-,"35,267",3.2,"11,595",6.8,"16,534",5
Philippine Business Bank Inc. A Savings Bank,Financial And Insurance Activities,389,480,P&A,"10,276",36.5,"9,844",377,34.7,"1,824",231,39.1,-,-,"2,290",16.5,"154,414",14.8,-,-,-,-,-,-,"136,400",13.7,"8,310",22,"18,014",23.6
BPI Direct BanKo Inc. A Savings Bank,Financial And Insurance Activities,496,714,PwC,"7,732",64.1,"7,631",482,66.7,"1,291",286,32,-,-,616,24.1,"43,550",94,-,-,-,-,-,-,"38,096",108.5,"4,366",42,"5,454",30.5
CARD SME Bank Inc. A Thrift Bank,Financial And Insurance Activities,965,-,SGV,"3,315",22.4,"3,187",952,20.5,688,411,128,-,-,287,-6.7,"10,003",17.6,-,-,-,-,-,-,"7,547",16.5,963,76.8,"2,456",21.1
Sterling Bank of Asia Inc. (A Savings Bank),Financial And Insurance Activities,975,-,RTC,"3,273",36.1,"3,264",938,36.2,243,609,20.8,-,-,637,9.2,"45,990",13.6,-,-,-,-,"1,300",-,"41,734",13.7,"1,580",18.2,"4,257",11.9
BDO Network Bank Inc.,Financial And Insurance Activities,326,356,P&A,"12,384",22.2,"12,302",307,22.6,884,356,-22,-,-,"2,096",8.7,"107,985",23.8,-,-,-,-,-,-,"95,161",25.7,"2,339",46.7,"12,824",11.4
CARD Bank Inc.,Financial And Insurance Activities,491,516,SGV,"7,792",11.2,"7,560",491,10.9,"2,457",191,22.8,-,-,821,19.1,"25,047",10.8,-,-,-,-,-,-,"16,909",5.3,"3,766",52.9,"8,138",24.1
East West Rural Bank Inc.,Financial And Insurance Activities,720,713,SGV,"5,010",6.2,"4,951",689,5.8,"1,393",269,-24.6,-,-,312,-13.8,"33,039",36,-,-,-,-,-,-,"25,455",41.1,"6,970",25,"7,584",21.4
UnionDigital Bank Inc.,Financial And Insurance Activities,686,-,SGV,"5,349","1,228.80","5,190",672,"1,189.30",155,677,134.7,-,-,30,130.1,"22,156",74.6,-,-,-,-,-,-,"18,570",82.8,-314,33.1,"3,586",41.7
San Miguel Corp.,Financial And Insurance Activities,110,152,RGM,"34,631",46.6,"15,788",236,7.5,"-16,961",1000,-225.2,"163,249",-38.4,"2,385",7.3,"1,189,893",5.2,"149,083",9.9,"172,625",7.3,"454,610",6.9,"628,312",6.9,"438,651",-5.7,"561,581",3.3
San Miguel Global Power Holdings Corp.,Financial And Insurance Activities,111,134,RGM,"34,217",27.7,"31,812",105,43.9,"18,019",19,41.5,"174,531",11.1,199,-25.9,"503,603",18.3,"60,031",-15.3,"71,897",-8.3,"107,909",-22.1,"180,450",-17.1,"10,838",38,"323,153",55.3
SM Investments Corp.,Financial And Insurance Activities,118,141,SGV,"31,724",23.3,"22,559",155,38.8,"18,478",18,58.6,"35,086",-20.4,"3,927",2.3,"285,343",-1.7,"49,491",28.2,"62,688",28.5,"61,459",-31.2,"125,573",-10,"80,868",13,"159,770",6
Ayala Corp.,Financial And Insurance Activities,155,73,SGV,"24,455",-45.8,"19,156",192,57,"12,363",39,-65.5,"11,962",-38.2,"1,872",15.4,"265,816",-1.1,"20,630",27.7,"29,820",-16.1,"80,577",-7.7,"113,342",-9.6,"76,195",8.5,"152,475",6.4
GT Capital Holdings Inc.,Financial And Insurance Activities,188,345,SGV,"20,800",95.9,"9,800",379,5.2,"12,712",35,123.1,"20,925",-47.1,326,-37.9,"220,383",2,"4,302",-32.5,"5,445",-28.6,"70,253",-6.4,"77,563",-7.1,"39,311",42.4,"142,820",7.8
DMCI Holdings Inc.,Financial And Insurance Activities,194,247,SGV,"20,334",28.7,"20,189",180,28.2,"20,213",16,28.9,"4,443",34.3,5,-28.5,"19,944",6.1,-,-,114,51.5,-,-,123,48.7,"1,879",139.3,"19,820",5.9
SM Retail Inc.,Financial And Insurance Activities,212,214,SGV,"18,762",3.3,"14,054",272,0.1,"14,117",32,0.6,"17,575",-1,"4,156",0.6,"49,268",0.5,10,-,"8,022",-26.2,960,-1,"12,399",-18,"23,473",15.3,"36,869",8.8
Aboitiz Power Corp.,Financial And Insurance Activities,224,476,SGV,"17,833",134.3,"15,541",243,180.9,"11,247",47,883.2,"3,171",-24.2,358,151.3,"113,742",-5.9,45,0.1,"1,604",50.2,"53,694",0.1,"55,724",0.4,"43,612",-5.4,"58,018",-11.3
Fortune Tobacco Corp.,Financial And Insurance Activities,229,194,SGV,"17,571",-10,"16,750",222,-12.8,"17,062",22,-10.6,"16,736",11.3,"2,198",0.3,"34,150",6.1,-,-,56,62.5,-,-,446,11.5,"22,065",8.8,"33,703",6.1
PAL Holdings Inc.,Financial And Insurance Activities,242,450,SGV,"16,828",106,7,999,-,"16,812",23,106.2,403,-2.1,-,-,"23,653",219.5,-,-,"3,601",0,-,-,"3,601",0,"-2,854",85.6,"20,052",427.3
San Miguel Food and Beverage Inc.,Financial And Insurance Activities,244,283,RGM,"16,687",20.9,"16,081",232,21.3,"15,516",27,21.1,923,-12.1,417,0,"363,003",-0.1,-,-,"4,128",0.4,"14,927",0.2,"19,083",0.4,"1,298",-25.2,"343,920",-0.1
Metro Paciﬁc Investments Corp.,Financial And Insurance Activities,249,235,SGV,"16,469",-0.8,"15,942",234,16,"10,308",50,87.5,"15,071",62.6,-,-,"248,275",7,"6,058",20.7,"9,210",6.1,"70,699",-7.6,"89,361",-5.1,"54,565",14,"158,914",15.4
Grand Titan Capital Holdings Inc.,Financial And Insurance Activities,250,347,SGV,"16,383",54.9,610,993,-,"15,877",25,57.3,232,-7,5,9.7,"144,844",14.8,650,-33.4,695,-31.1,"6,500",-3,"7,225",-6.4,"116,721",15.7,"137,619",16.1
Vista Land & Lifescapes Inc.,Financial And Insurance Activities,256,332,SGV,"15,906",42.8,"15,754",239,41.8,"7,342",76,82.4,"128,358",8.9,11,-49.4,"190,956",5.8,"32,842",38.6,"33,735",38.4,"82,823",-6.2,"116,562",3.4,"14,347",85.2,"74,394",9.8
JG Summit Holdings Inc.,Financial And Insurance Activities,261,208,SGV,"15,606",-16,"14,428",265,6.6,"12,260",40,-22.3,"4,477",-72.4,143,32.8,"234,500",4.5,"17,914",-9.4,"19,738",-7,"18,913",19.8,"38,730",4.6,"157,304",6.2,"195,771",4.5
LT Group Inc.,Financial And Insurance Activities,268,213,SGV,"15,230",-16.5,"15,175",248,-16.7,"15,014",29,-16.5,"2,389",0.3,2,-18.2,"94,340",2.1,-,-,833,-9.5,-,-,846,-9,"46,659",4.5,"93,494",2.2
Therma Power Inc.,Financial And Insurance Activities,282,768,SGV,"14,571",234.4,"10,729",348,"1,472.80","10,268",51,989.7,"8,404",21.2,"94,923",-0.3,"103,379",1.1,956,-22.1,"3,603",-63.4,"7,644",-11.1,"11,247",-44.2,"62,052",19.4,"92,131",12.3
Far East Holdings Inc.,Financial And Insurance Activities,284,41,RTC,"14,401",-79,"14,153",269,451.8,"14,480",31,-78.6,"7,626",-46.5,94,-3.9,"128,367",4.2,-,-,462,131.1,-,-,"1,765",-96.3,"79,315",9.7,"126,602",69.1
First Gen Corp.,Financial And Insurance Activities,285,270,SGV,"14,347",-0.7,"12,043",314,-11.5,"12,650",36,-1.7,"20,015",-22.7,27,27.5,"172,154",-0.2,"1,915",-0.7,"12,148",-10.3,"5,021",-28,"19,591",-17.6,"105,667",8.5,"152,563",2.6
Aboitiz Equity Ventures Inc.,Financial And Insurance Activities,288,184,SGV,"14,287",-29.8,"10,255",366,-8.3,"8,292",71,-46.1,"45,194",8.1,"1,239",-8.6,"195,029",4.9,"3,435",-50.3,"4,184",-45.2,"64,086",27.7,"68,332",17.5,"110,246",0,"126,697",-0.9
Liontide Holdings Inc.,Financial And Insurance Activities,314,458,SGV,"13,013",63.7,"8,670",421,9.3,"12,578",37,66.6,"1,496",-1.8,-,-,"61,027",-6.1,995,-0.2,"2,424",129,"2,998",-39.9,"5,423",-10.4,"55,902",20.8,"55,604",-5.7
Mercury Group of Companies Inc.,Financial And Insurance Activities,328,447,OTH,"12,345",50.3,"9,330",395,68.6,"11,482",45,53.3,"18,039",23.8,"2,327",8.4,"26,438",18.7,-,-,"7,772",-4,-,-,"7,861",-4,"14,472",38.1,"18,576",31.9
Tangent Holdings Corp.,Financial And Insurance Activities,407,325,SGV,"9,692",-14.1,"9,656",384,-14.3,"9,523",56,-8.1,"26,835",17.6,-,-,"70,870",6.1,-,-100,"2,361",-54.1,-,-100,"2,380",-69.7,"36,169",35.7,"68,490",16.1
Buona Sorte Holdings Inc.,Financial And Insurance Activities,424,672,SGV,"9,219",80.8,"7,810",468,105.2,"8,165",73,154.1,"1,719",797.2,-,-,"29,137",8.1,"2,284",153.8,"59,978",-4.6,"10,585",-21.9,"70,563",-7.7,"-40,875",16.7,"-41,426",16.2
Beacon Electric Asset Holdings Inc.,Financial And Insurance Activities,465,557,SGV,"8,417",30.6,"7,703",473,21.9,"8,410",69,31.1,37,85,-,-,"83,181",0,-,-,-,-100,-,-,-,-100,711,"11,950.00","83,181",0.9
Quezon Power Inc.,Financial And Insurance Activities,529,-,SGV,"7,351",154.1,"7,349",505,154.1,"7,344",75,156.1,535,-6.2,-,-,"12,083",-1.7,-,-,221,-26.5,-,-,221,-26.8,"11,851",-1,"11,862",-1
DigiPlus Interactive Corp.,Financial And Insurance Activities,538,-,PwC,"7,201","608,592.90","7,200",516,-,"6,788",81,"2,227.20","15,146",158.7,88,"1,477.60","20,932",80.5,-,-,"3,584",21.9,-,-,"3,656",24.4,"6,160","1,080.20","17,276",99.6
Metro Paciﬁc Tollways Corp.,Financial And Insurance Activities,542,730,SGV,"7,148",55.7,"6,990",534,58,"5,252",100,88.3,"4,552",69.1,44,-5.4,"72,090",18.5,"1,119",65.5,"1,799",35.7,"25,631",49.7,"27,548",48.6,"5,674",42.4,"44,542",5.3
San Miguel Equity Investments Inc.,Financial And Insurance Activities,589,-,RTC,"6,501","4,829.30","5,673",635,-,"4,285",122,"4,278.80","2,078",-39.9,-,-,"146,346",3.7,"1,166",-96.1,"1,615",-94.8,"28,625",-,"30,258",-3.2,"2,618",261.5,"116,088",5.7
House of Investments Inc.,Financial And Insurance Activities,624,661,SGV,"6,087",17.5,262,997,-28.1,"1,427",263,67.9,"1,776",26,"1,718",1.7,"27,342",163.7,"1,457",-21.3,"2,243",-8.3,-,-,"2,688",-8.2,"6,564",27.8,"24,654",231.4
First Gas Holdings Corp.,Financial And Insurance Activities,626,475,SGV,"6,053",-20.9,"6,051",603,-20.9,"5,999",90,-21,72,11.9,133,0.1,"11,793",-0.9,-,-,33,-4.2,-,-,114,-5.1,"1,004",0.6,"11,680",-0.8
SMC Tollways Corp.,Financial And Insurance Activities,643,740,RTC,"5,824",29.6,"5,800",621,29.3,"3,706",133,66.3,"2,123",21,-,-,"71,806",0.5,"4,035",68.9,"4,188",64.1,"28,775",-14.7,"32,963",-9.2,"31,889",13.1,"38,842",10.5
First Philippine Holdings Corp.,Financial And Insurance Activities,691,836,SGV,"5,236",33.7,"4,554",727,26.9,"3,516",142,31.6,"2,621",-37.7,114,26.7,"72,968",7.8,"1,470",17.7,"3,329",18,"9,634",5.7,"13,639",-2.6,"48,901",1.5,"59,329",10.5
Alliance Global Group Inc.,Financial And Insurance Activities,712,407,P&A,"5,075",-44,"4,869",699,293.9,"4,930",106,-43.6,"5,231",93.9,-,-,"92,116",-5.6,254,-68,"24,513",-17.8,705,-76.4,"25,218",-23.1,"39,180",10,"66,898",3.2
DFC Holdings Inc.,Financial And Insurance Activities,713,844,OTH,"5,057",30.1,"4,383",753,23.7,"4,910",109,28.8,"20,322",57,-,-,"55,178",0.9,-,-,1,-89.5,-,-,1,-89.5,"14,091",53.5,"55,177",0.9
Keppel Philippines Properties Inc.,Financial And Insurance Activities,714,-,PwC,"5,043","10,345.80",46,998,11.5,"4,974",104,"36,301.70","6,585","7,230.50",0,-59.4,"6,817",650,-,-,980,"2,373.60",-,-,980,"2,027.30","4,881","5,266.50","5,837",576.5
Nickel Asia Corp.,Financial And Insurance Activities,728,532,SGV,"4,915",-27.2,"3,514",890,-22.6,"3,815",130,-24.8,"7,307",-30.2,656,9.4,"33,489",3.9,-,-,250,-16.1,-,-,329,8,"16,908",3.2,"33,161",3.9
Paciﬁc Sugar Holdings Corp.,Financial And Insurance Activities,798,-,SGV,"4,350",85.8,550,994,-,589,448,"1,151.40",106,179.2,-,-,"1,229",7.7,-,-,242,-67.8,-,-,242,-67.8,839,235.4,987,153.8
Aboitiz & Co. Inc.,Financial And Insurance Activities,802,724,OTH,"4,306",-7.3,"4,285",770,-5.8,"4,107",124,-7.7,629,23.7,36,-3.5,"8,690",1.3,-,-,123,18.5,-,-,123,18.5,"1,482",6.6,"8,566",1.1
M.E. Holding Corp.,Financial And Insurance Activities,844,819,OTH,"4,084",2.6,"3,657",865,-0.3,"4,031",125,2.9,"7,764",-2.7,0,49.2,"8,723",-2.4,-,-,"3,941",-7.7,-,-,"3,941",-7.7,"4,266",2.7,"4,782",2.5
TPEC Holdings Corp.,Financial And Insurance Activities,893,884,SGV,"3,737",2.2,"3,662",862,1.7,"1,496",253,8.2,"3,476",-18.1,"12,436",-4,"15,963",-7.5,912,-23.4,"2,204",-34.4,"7,213",-11.2,"9,418",-18,"2,107",58.5,"6,546",13.5
A. Soriano Corp.,Financial And Insurance Activities,901,972,SGV,"3,682",17.2,"2,153",987,13.2,"3,314",158,45.6,-,-,224,-4.3,"19,991",5.7,-,-,-,-,-,-,"1,026",28,"14,764",5.8,"18,965",4.7
Mermac Inc.,Financial And Insurance Activities,920,473,SGV,"3,549",-53.7,"3,548",882,-53,"2,645",181,-65.4,"1,153",-82.4,-,-,"2,542",-67.9,-,-,"1,128",33.6,-,-,"1,128",33.6,767,-88.1,"1,414",-80
Maynilad Water Holding Co. Inc.,Financial And Insurance Activities,952,-,SGV,"3,369",20.3,"3,368",917,20.3,"3,366",151,20.3,14,-10.6,-,-,"15,071",0,-,-,1,-16.7,-,-,1,-16.7,3,-36.1,"15,070",0
Goldsilk Holdings Corp.,Financial And Insurance Activities,958,759,SGV,"3,340",-24.1,"3,339",920,-24.1,"3,339",153,-24,1,-9.9,-,-,"10,244",-1,-,-,-,-,-,-,-,-,"4,619",-1,"10,244",-1
First Gen Renewables Inc.,Financial And Insurance Activities,959,757,SGV,"3,339",-24.2,"3,339",920,-24.1,"3,335",155,-24.1,8,5,-,-,"5,747",-1,-,-,24,17.5,-,-,29,16.7,16,-20.6,"5,718",-1
Dualcore Holdings Inc.,Financial And Insurance Activities,960,760,SGV,"3,339",-24.1,"3,339",920,-24.1,"3,339",154,-24.1,1,-10.8,-,-,"6,724",-1,-,-,4,-0.3,-,-,4,-0.3,274,-1,"6,720",-1
Blue Vulcan Holdings Corp.,Financial And Insurance Activities,969,767,SGV,"3,309",-24.1,"3,309",928,-24.1,"3,309",159,-24.1,2,-3.9,-,-,"34,369",-1,-,-,-,-,-,-,-,-,17,-1.3,"34,369",-1
Digital Telecommunications Phils. Inc.,Financial And Insurance Activities,970,373,SGV,"3,307",-66.1,"3,250",943,-63.9,"3,220",161,-66.5,46,-37.8,55,-,"38,916",-0.1,-,-,"15,454",-6,-,-,"15,456",-6,"18,645",5.4,"23,460",4.3
Global Business Power Corp.,Financial And Insurance Activities,987,969,SGV,"3,210",0.8,"2,315",986,0.5,179,662,-79.3,"3,289",-1.7,220,12.4,"42,819",-7.4,"1,051",-33.4,"1,596",-15.1,"19,088",-5.2,"21,478",-4.9,"1,207",-32.6,"21,341",-9.8
Aboitiz Renewables Inc.,Financial And Insurance Activities,992,607,SGV,"3,171",-45.5,"2,443",985,-56.3,"1,243",295,-77.1,"10,092",-57.2,-,-,"37,837",-20.6,63,-,596,351.6,"11,854",-1.2,"12,450",-0.1,696,-93.3,"25,387",-27.8
Filinvest Development Corp.,Financial And Insurance Activities,998,-,SGV,"3,150",18,"2,770",977,76.2,"1,096",322,275.4,"5,404",-27.8,"2,192",-0.9,"67,947",-0.9,"9,411",-,"10,150",516.8,"23,117",-28.8,"34,287",-3.4,"15,788",3.5,"33,660",1.8
RL Commercial REIT Inc.,Financial And Insurance Activities,320,637,SGV,"12,813",130.7,"11,680",321,159.9,"11,463",46,305.8,"2,194",19.9,"63,837",12.6,"66,298",12.9,-,-,"1,445",23,-,-,"2,571",13.9,"-1,125",86.6,"63,727",12.9
DDMP REIT Inc.,Financial And Insurance Activities,354,708,RGM,"11,093",134.8,"10,597",353,134.7,"10,034",52,-17.1,"1,462",-38.5,"58,997",20.1,"61,901",16.3,-,-,"2,067",19.6,-,-,"2,525",20.4,"41,549",24.8,"59,377",16.2
AREIT Inc.,Financial And Insurance Activities,526,671,PwC,"7,373",44.4,"5,538",643,45.5,"5,031",103,74.2,"5,357",150.6,"78,257",28.6,"93,272",37.8,"3,000",-8.5,"5,927",18.1,-,-,"9,862",29.5,"23,404",4.3,"83,410",38.8
MREIT Inc.,Financial And Insurance Activities,818,883,P&A,"4,223",15,"3,223",947,10.5,168,670,195.4,"2,262",18.2,"58,981",4.5,"61,451",5.1,-,-,"1,188",56.3,"7,207",0.1,"9,313",3.8,"-3,440",-273.4,"52,139",5.3
BPI Wealth — A Trust Corp.,Financial And Insurance Activities,831,-,PwC,"4,140",41.7,"3,879",837,43.7,"1,117",318,9.3,"2,189",-16.1,502,823.1,"4,143",26.2,-,-,485,31.6,-,-,"1,122",186.5,"1,203",16.2,"3,021",4.5
VistaREIT Inc.,Financial And Insurance Activities,897,-,SGV,"3,715",76.8,"3,501",894,78.8,"2,519",187,126.2,"2,444",13.5,"25,469",2.5,"28,996",5.4,-,-,"1,233",-6.2,-,-,"1,493",10.2,"-8,718",13.3,"27,502",5.1
Filinvest REIT Corp.,Financial And Insurance Activities,940,943,SGV,"3,452",5.6,"2,730",978,11,"1,745",236,364.1,"1,745",-20.5,"45,095",1.3,"49,946",0.2,-,-100,"2,009",-74.2,"5,985",-,"8,588",-3,"36,394",1,"41,359",0.9
Fuse Lending Inc.,Financial And Insurance Activities,390,-,PwC,"10,258",283.3,"7,803",469,249.8,"1,209",305,-12.6,"17,648",95.1,-,-,"18,346",98.1,"7,600",-,"11,973",192.8,-,-100,"11,973",192.8,937,445.1,"6,373",23.3
Esquire Financing Inc.,Financial And Insurance Activities,963,-,RGM,"3,329",24.4,"3,289",933,24.8,"1,596",249,48.5,"18,455",-8.8,510,3.2,"20,858",-4.3,"5,931",10.7,"6,762",14.1,"2,382",-58.5,"9,156",-21.6,"9,570",20,"11,702",15.8
Toyota Financial Services Philippines Corp.,Financial And Insurance Activities,299,317,SGV,"13,740",17.6,"13,080",292,14.9,"1,849",225,3.2,-,-,"1,276",87.7,"153,424",13.7,-,-,-,-,-,-,"135,424",13.9,"9,920",22.9,"18,000",12.7
Seamoney (Credit) Finance Philippines Inc.,Financial And Insurance Activities,560,742,SGV,"6,964",55.4,"6,943",537,55,-52,921,91.6,"8,765",16.2,3,-59.1,"8,768",16.2,-,-,"8,317",18,-,-,"8,321",18,-983,-5.6,448,-10.3
Tala Financing Philippines Inc.,Financial And Insurance Activities,852,-,NACo,"4,002",52.3,"3,993",821,55,-163,939,-178.2,"3,433",9.8,7,-0.2,"3,753",13.4,651,-1.2,"1,679",17.2,345,-,"2,070",36.6,-75,-185.2,"1,683",-6.2
SB Finance Inc.,Financial And Insurance Activities,884,-,SGV,"3,782",37.5,"3,371",915,39.5,321,553,142.8,-,-,66,22.1,"10,467",15.9,-,-,-,-,-,-,"6,237",21.4,-165,67,"4,230",8.6
HC Consumer Finance Philippines Inc.,Financial And Insurance Activities,153,204,P&A,"24,553",28.1,"19,697",187,30.9,"2,787",177,8.2,-,-,708,-0.8,"66,577",40.3,-,-,-,-,-,-,"51,221",44.8,"4,513",161.4,"15,356",27.1
Eight Under Par (Pawnshop Operator) Inc.,Financial And Insurance Activities,376,449,RFG,"10,609",29.9,"10,530",357,28.9,"2,231",203,20.5,"26,304",42,"1,551",16,"28,561",38.7,"11,969",36.6,"18,085",42.7,-,-,"18,623",42.3,"6,630",50.7,"9,938",32.4
"P
.J. Lhuillier Inc.",Financial And Insurance Activities,498,606,OTH,"7,706",32.3,"7,705",472,32.3,392,516,19.2,"25,245",18.7,"2,127",11.5,"27,679",18,"8,788",20.7,"13,948",27.7,"2,326",59.2,"17,412",28,"6,019",7.2,"10,267",4.1
Michel J. Lhuillier Financial Services (Pawnshops) Inc.,Financial And Insurance Activities,779,792,OTH,"4,436",6.4,"4,436",743,6.4,711,403,-0.7,"14,817",6.8,"2,635",-13.4,"17,630",3.2,"8,197",-6,"11,090",-1.5,-,-,"11,581",-1.4,"5,723",14.2,"6,049",13.3
G-Xchange Inc.,Financial And Insurance Activities,112,166,PwC,"33,986",53.9,"32,812",102,50.2,"4,970",105,863.4,"105,473",31.7,36,356.7,"106,700",31.8,-,-,"95,421",28,-,-,"100,321",26.1,"-8,006",38.3,"6,380",346.1
Maya Philippines Inc.,Financial And Insurance Activities,395,440,SGV,"10,186",29.6,"9,385",394,30.4,"-4,914",997,40.4,"13,116",30.9,472,-10.9,"14,737",31.7,-,-,"13,384",32.2,-,-,"13,384",32.2,"-30,170",-19.5,"1,353",27.1
Electronic Commerce Payments (ECPay) Inc.,Financial And Insurance Activities,980,539,PwC,"3,256",-50.9,"3,237",944,-50.9,558,457,106.5,"10,557",0.3,276,163.3,"10,903",2,"1,652",552.9,"9,474",-3.6,-,-,"9,514",-3.5,"1,290",67.9,"1,389",66
Sun Life of Canada (Philippines) Inc.,Financial And Insurance Activities,44,57,NACo,"75,402",13.6,"55,788",58,6,"8,847",65,-22.5,-,-,"5,102",11.9,"314,226",10.3,-,-,-,-,-,-,"259,227",8.5,"45,297",9.3,"54,999",19.7
Pru Life Insurance Corp. of U.K.,Financial And Insurance Activities,66,72,SGV,"52,289",14.1,"46,195",68,11.3,"5,342",98,117.8,-,-,416,-7.6,"159,869",11.4,-,-,-,-,-,-,"139,642",11.2,"19,301",14.1,"20,227",13.2
AXA Philippine Life and General Insurance Corp.,Financial And Insurance Activities,73,58,SGV,"48,213",-11.2,"23,938",144,-1.2,"2,631",182,6.6,-,-,438,-16.2,"177,843",13.1,-,-,-,-,-,-,"162,855",12.5,"13,537",13.7,"14,988",19.3
FWD Life Insurance Corp.,Financial And Insurance Activities,127,197,SGV,"29,029",49.9,"23,789",146,31.2,"1,142",314,"1,095.90",-,-,156,10.9,"66,547",33.3,-,-,-,-,-,-,"58,970",31.4,"-1,332",46.2,"7,576",49.3
AIA Philippines Life and General Insurance Co. Inc.,Financial And Insurance Activities,129,106,PwC,"28,338",-21.1,"12,908",295,-21.2,"3,325",157,-49.3,-,-,"10,546",8,"266,746",2.8,-,-,-,-,-,-,"194,211",3.9,"63,110",-7,"72,535",0.1
BDO Life Assurance Co. Inc.,Financial And Insurance Activities,157,153,P&A,"24,284",2.2,"18,264",202,-4.7,"3,580",140,9.7,-,-,"4,939",8.7,"117,618",28.7,-,-,-,-,-,-,"96,506",31.5,"18,150",24.6,"21,113",17.2
Manufacturers Life Insurance Co. (Phils.) Inc. The,Financial And Insurance Activities,165,154,SGV,"23,030",-1.7,"15,553",242,-8.1,"1,313",283,15.4,-,-,241,-33.7,"125,263",8.5,-,-,-,-,-,-,"107,236",7.1,"17,269",-3,"18,028",17.2
BPI AIA Life Assurance Corp.,Financial And Insurance Activities,176,199,PwC,"21,719",11.9,"15,027",254,-4,"2,502",189,68.6,-,-,"1,804",5.5,"112,968",2.9,-,-,-,-,-,-,"103,145",1.1,"8,386",15.6,"9,823",26.9
Sun Life Grepa Financial Inc.,Financial And Insurance Activities,221,294,SGV,"17,997",29.5,"13,485",284,16.9,"1,110",320,-13.5,-,-,98,-11.4,"61,323",16.8,-,-,-,-,-,-,"54,159",16.3,"7,420",11.4,"7,164",21.3
